Modelo,Intento,Goal,Plan_raw,Formato_valido,Cumple_goal,Plan_Valido,Errores,Comentarios,Tiempo
openai/gpt-oss-120b,3,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All constraints are met, and the goal is achieved.",16.457269191741943
openai/gpt-oss-120b,4,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid. Actions, battery, temporal, format, and goals are consistent.",15.735186100006104
openai/gpt-oss-120b,5,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",13.467994689941406
openai/gpt-oss-120b,6,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"At time 91.007, action `(move tiago guernica home)` requires 20 battery units. The current battery level is 10. Executing this action would result in a battery level of -10, which is below the minimum allowed of 0.","Plan invalid, battery too low for move action.",11.693005084991455
openai/gpt-oss-120b,7,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",15.638234376907349
openai/gpt-oss-120b,8,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Goal not achieved: Only 3 out of 31 paintings were explained.,Plan invalid. Not all paintings were explained as per the goal.,4.866055965423584
openai/gpt-oss-120b,9,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions consistent, battery levels maintained, and all goals achieved.",19.109225034713745
openai/gpt-oss-120b,10,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions consistent, battery levels maintained, and all goals achieved.",19.124158026123047
meta-llama/llama-4-maverick-17b-128e-instruct,1,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"The robot attempted to `move` from `guernica` to `home` with only 10 battery units. A `move` action consumes 20 battery units, which would result in a battery level of -10, violating the constraint that battery level must never drop below 0.",Plan invalid due to insufficient battery before a move action.,4.264058589935303
meta-llama/llama-4-maverick-17b-128e-instruct,2,Visitar 4 cuadros y explicar 8,full_response,S,N,N,The plan fails to achieve the goal (explained_painting la_joven_de_la_perla).,"Plan invalid, one painting explanation goal not met.",4.976625919342041
meta-llama/llama-4-maverick-17b-128e-instruct,3,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"1. Battery Logic Violation: At time 186.002, action (move tiago las_meninas el_3_de_mayo_de_1808) requires 20 battery units, but the robot only has 10, causing the battery to drop to -10.","Plan invalid: battery drops below zero, leading to unachieved goals.",3.1308600902557373
meta-llama/llama-4-maverick-17b-128e-instruct,4,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"At time 91.002, action (move tiago guernica home) is invalid. Required battery for move is 20, but current battery is 10. This would cause battery level to drop below 0.",Plan invalid due to insufficient battery for move action at step 8.,3.3140246868133545
meta-llama/llama-4-maverick-17b-128e-instruct,5,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery level drops below 0. At 186.003, '(move tiago las_meninas el_3_de_mayo_de_1808)' requires 20 battery but only 10 is available.","Plan invalid: battery drops below zero, and not all goals are achieved.",4.322484731674194
meta-llama/llama-4-maverick-17b-128e-instruct,6,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"The plan is valid. Battery, actions, goals, time, and format are correct.",3.1567535400390625
meta-llama/llama-4-maverick-17b-128e-instruct,7,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Action `move tiago guernica monalisa` at 91.002 is invalid. Battery level would drop below 0 (to -10) if this action is executed. Current battery: 10. Cost: 20. A recharge was needed before this action.,Plan invalid: battery dropped below zero during a move action.,3.1797475814819336
meta-llama/llama-4-maverick-17b-128e-instruct,8,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"At 186.002, action `(move tiago las_meninas el_3_de_mayo_de_1808)` requires 20 battery, but the robot only has 10.",Plan invalid: low battery for move action; some goals unmet.,4.149785995483398
meta-llama/llama-4-maverick-17b-128e-instruct,9,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Battery level (10) is insufficient for (move tiago las_meninas el_3_de_mayo_de_1808) which requires 20 battery units. Battery would drop below 0 if this action were executed.,"Plan invalid, insufficient battery for move action, goals not met.",2.5599491596221924
meta-llama/llama-4-maverick-17b-128e-instruct,10,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Goals not met: Paintings 'guernica' and 'las_meninas' were not explained.,Plan invalid. Not all explanation goals were met.,2.7110962867736816
meta-llama/llama-4-maverick-17b-128e-instruct,11,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"The plan failed to explain the paintings at locations guernica and las_meninas, which are part of the goal. All other checks passed successfully.","Plan invalid, did not explain two required paintings.",2.1713767051696777
gpt-5-mini,1,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid. All constraints met, goals achieved, and battery maintained.",125.1199676990509
gpt-5-mini,2,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",108.93329381942749
gpt-5-mini,3,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid. Actions, battery, goals, temporal, format are consistent.",152.24317002296448
gpt-5-mini,4,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"Plan is valid, battery levels maintained, all goals achieved, and temporal consistency.",121.51409816741943
gpt-5-mini,5,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,The plan is valid. All constraints are met.,173.26350140571594
gpt-5-mini,6,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"Plan is valid; all constraints met, goals achieved, and battery logic followed.",131.42835688591003
gpt-5-mini,7,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"The plan is valid. All constraints are met, and goals are achieved.",97.56481337547302
gpt-5-mini,8,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"All actions valid, battery maintained, and all goals achieved.",111.31304812431335
gpt-5-mini,9,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",110.90234112739563
gpt-5-mini,10,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",113.0976619720459
gpt-5-mini,11,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,Plan valid. Constraints met. Goals achieved. Battery maintained. All good.,118.02524638175964
gemini-2.5-pro,1,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid. Battery, actions, goals, temporal consistency, charger locations good.",108.99508762359619
gemini-2.5-flash,1,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",60.32622790336609
gemini-2.5-flash,2,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"Plan is valid, all constraints met, and all goals achieved.",57.676164865493774
gemini-2.5-flash,3,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"Plan is valid: actions, battery, goals, temporal, and format are all correct.",93.28862571716309
gemini-2.5-flash,4,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"Plan is valid. All constraints met, and goals achieved.",94.5422568321228
gemini-2.5-flash,5,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,The plan is valid. All constraints respected and goals achieved.,80.96658301353455
gemini-2.5-flash,6,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan valid. Actions consistent, battery maintained, goals achieved, temporal consistent.",60.66457557678223
gemini-2.5-flash,7,Visitar 4 cuadros y explicar 8,full_response,S,S,S,,"Plan is valid; all constraints met, and goals achieved efficiently.",87.32601642608643
gemini-2.5-flash,8,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",85.0270082950592
gemini-2.5-flash,9,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"Plan valid. All constraints met, goals achieved, battery managed correctly.",72.01632690429688
gemini-2.5-flash,10,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"The plan is valid. All actions are consistent, battery is maintained, goals are achieved, and temporal constraints are respected.",73.29096674919128
gemini-2.5-flash,11,Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"Todo perfecto",N/A
gemini-2.5-flash,1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Goal not achieved: Expected to explain 31 paintings, but only 30 were explained. The problem definition lists only 30 unique painting locations.",Plan invalid: Goal not met as only 30 of 31 paintings were explained. All other constraints met.,95.75860404968262
gemini-2.5-flash,2,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",133.139311571807861
gemini-2.5-flash,3,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Goal not met: Expected to explain 31 paintings, but explained 30.","Plan invalid. Errors found in actions, battery, goals, or temporal constraints.",127.37493348121643
gemini-2.5-flash,4,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Goal not met: Expected to explain 31 paintings, but explained 20.","Plan invalid. Errors found in actions, battery, goals, or temporal constraints.",115.65995717048645
gemini-2.5-flash,5,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Goal not met: Expected to explain 31 paintings, but explained 30.","Plan invalid. Errors found in actions, battery, goals, or temporal constraints.",123.281734869384766
gemini-2.5-flash,6,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",135.81916332244873
gemini-2.5-flash,7,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Goal not achieved: Expected to explain 31 paintings, but only 30 were explained. The problem definition lists only 30 unique painting locations.",Plan invalid: Goal not met as only 30 of 31 paintings were explained. All other constraints met.,101.48965237557373
gemini-2.5-flash,8,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid: all constraints met, 31 paintings explained, battery maintained.",90.76356983184814
gemini-2.5-flash,9,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Goal not achieved: Only 30 out of 31 paintings were explained. The painting 'maestro_aprendiz' was not explained.,"Plan invalid: Missing explanation for one painting, goal not met.",136.20195317268372
gemini-2.5-flash,10,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",81.30229067802429
gpt-5-mini,1,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",99.348157608795166
gpt-5-mini,2,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",98.22785091400146
gpt-5-mini,3,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",135.9285328388214
gpt-5-mini,4,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected.",144.9413321018219
gpt-5-mini,5,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,The plan is valid and logically consistent with all constraints.,114.77769494056702
gpt-5-mini,6,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,The plan is valid and logically consistent with all constraints.,111.86425590515137
gpt-5-mini,7,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,The plan is valid. All constraints and goals are met.,170.78868222236633
gpt-5-mini,8,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid. All constraints met, battery maintained, goal achieved.",139.31984043121338
gpt-5-mini,9,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid. All constraints met, battery maintained, goal achieved.",134.64342951774597
gpt-5-mini,10,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, battery maintained, all goals achieved, correct format and temporal consistency.",148.53340554237366
moonshotai/kimi-k2-instruct-0905,1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery Logic: Robot attempted to move from 'banistas_en_asnieres' to 'home' at time 91.002 with 10 battery, but 20 is required for a 'move' action. The battery would drop to -10, which is below 0.","Plan invalid, battery too low for move action.",7.57958197593689
moonshotai/kimi-k2-instruct-0905,2,Visitar 31 cuadros y explicar 31,full_response,S,S,N,Action 8: (move tiago elgrito maestro_aprendiz) - Battery would drop below 0 (10 - 20 = -10). Action 9: (move tiago maestro_aprendiz home) - Battery would drop below 0 (-10 - 20 = -30)...,The plan is invalid due to multiple instances of battery dropping below zero.,3.8848254680633545
moonshotai/kimi-k2-instruct-0905,3,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",5.145828008651733
moonshotai/kimi-k2-instruct-0905,4,Visitar 31 cuadros y explicar 31,full_response,S,S,N,Battery level drops below 0 before action (move tiago elgrito maestro_aprendiz). Current battery: 10. Cost: 20.,Plan invalid due to battery depletion. Format and goal achievement are otherwise correct.,6.614332914352417
moonshotai/kimi-k2-instruct-0905,5,Visitar 31 cuadros y explicar 31,full_response,S,S,N,"Battery Logic Error: The robot repeatedly attempts to move back to 'home' with insufficient battery (10 units), while the 'move' action requires 20 units. This occurs at timestamps 91.007, 201.015, 311.023, 421.031, 531.039, 641.047, 751.055, 861.063, 971.071, and 1081.079, causing the battery level to drop below 0.",Plan invalid due to repeated battery depletion before reaching recharge location.,5.606024265289307
moonshotai/kimi-k2-instruct-0905,6,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Action 12: Invalid painting name 'nocheestrelada'. It should be 'nocheestrellada'. This action fails to explain 'nocheestrellada'. Action 16: Insufficient battery (0) for 'explain_painting' action (requires 10). Battery would drop to -10, violating battery constraints. This action fails.",Plan invalid due to typo in painting name and insufficient battery.,6.932378768920898
moonshotai/kimi-k2-instruct-0905,7,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Line 8: Temporal Consistency Error: Action 'move' starts at 91.001 which is before the current plan time 91.001.Battery Logic Error: Battery level (10) is insufficient for 'move' (cost 20). Battery would drop to -10.; Goal Achievement Error: Expected to explain 31 paintings, but only 3 were explained.","Plan invalid. Battery insufficient for move, goal not met.",6.051042318344116
moonshotai/kimi-k2-instruct-0905,8,Visitar 31 cuadros y explicar 31,full_response,S,S,N,Battery level drops below 0 before action (move tiago elgrito maestro_aprendiz). Current battery: 10. Cost: 20.,Plan invalid due to battery depletion. Format and goal achievement are otherwise correct.,7.645576000213623
moonshotai/kimi-k2-instruct-0905,9,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Only charged once",Plan invalid: insufficient battery for move action and goal not fully met.,6.82937486763000488
moonshotai/kimi-k2-instruct-0905,10,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery level (10) is insufficient for 'move' action (requires 20) at time 91.004. Goal not met: Expected to explain 31 paintings, but only 30 unique paintings were explained.",Plan invalid: insufficient battery for move action and goal not fully met.,6.478416919708252
Command-a:111b,1,Visitar 4 cuadros y explicar 8,full_response,S,S,N,Extra explained paintings not required by goal: nocheestrellada,Plan valid but Extra explained paintings not required by goal: nocheestrellada. Goals achieved. Battery maintained.,142.69765782356262
Command-a:111b,2,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery level drops below 0 for '(move tiago las_meninas el_3_de_mayo_de_1808)' at 251.010 (requires 20 battery, has 10). Subsequent actions fail due to robot not being at the correct locations, leading to unfulfilled explanation goals.","Plan invalid due to low battery, robot location mismatches, and unachieved goals.",104.17286539077759
Command-a:111b,3,Visitar 4 cuadros y explicar 8,full_response,S,S,N,Extra explained paintings not required by goal: nocheestrellada,"Plan valid. Consistent actions, safe battery, all goals met, temporal ok.",129.0973837375641
Command-a:111b,4,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Action (move tiago las_meninas el_3_de_mayo_de_1808) at 251.010 is invalid: Battery level (10) is insufficient for a move action (requires 20). Goal (explained_painting el_3_de_mayo_de_1808) not achieved. Goal (explained_painting el_jardin_de_las_delicias) not achieved.,"Plan invalid: insufficient battery for move, and not all goals achieved.",104.15758800506592
Command-a:111b,5,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery too low for move action at 251.010. Robot not at correct location for subsequent actions (explain_painting, move, recharge). Not all explained_painting goals were met (el_3_de_mayo_de_1808, el_jardin_de_las_delicias).","Plan invalid: battery issues, wrong location, and unmet explanation goals.",104.15911912918091
Command-a:111b,6,Visitar 4 cuadros y explicar 8,full_response,S,S,N,Extra explained paintings not required by goal: nocheestrellada,"The plan is valid. All constraints are respected, and all goals are achieved.",129.08633971214294
Command-a:111b,7,Visitar 4 cuadros y explicar 8,full_response,S,S,N,Extra explained paintings not required by goal: nocheestrellada,"Plan valid; all actions, battery, and goals consistent.",129.1030650138855
Command-a:111b,8,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery level will drop below 0 before action (move tiago las_meninas el_3_de_mayo_de_1808); Battery level is below 0, cannot perform (explain_painting tiago el_3_de_mayo_de_1808); Battery level is below 0, cannot perform (move tiago el_3_de_mayo_de_1808 home).","Plan invalid, battery drops below zero before executing move action.",104.15129566192627
Command-a:111b,9,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Explica un cuadro de más",Plan invalid: extra explanation action not required by goal.,150.93704223632812
Command-a:111b,10,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Goal not met: Extra visited locations not required by goal: maestro_aprendiz, el_jardin_de_las_delicias, las_meninas, la_joven_de_la_perla, el_3_de_mayo_de_1808; Goal not met: Extra explained paintings not required by goal: nocheestrellada",The plan is invalid because it achieves extra visited locations and explained paintings not specified in the goal.,142.56902194023132
command-a:111b,1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery level drops below 0. Robot attempts to move from guernica to home at time 91.004 with 10 battery, but the action requires 20 battery. Battery would become -10.",Plan invalid: battery drops below zero due to insufficient charge before move.,348.26582622528076
command-a:111b,2,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery level drops below 0.",Plan invalid: battery drops below zero due to insufficient charge before move.,350.1293712635498
command-a:111b,3,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Battery level (10) is insufficient for 'move tiago guernica home' action (requires 20) at time 91.004. The robot's battery would drop below 0.,Plan invalid due to insufficient battery for move action.,352.4104120731354
command-a:111b,4,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery level drops below 0 at action 91.004: (move tiago guernica home) [15.000].","Plan invalid: battery drops below zero, invalid painting location, and goal not met.",448.8253095149994
qwen3-vl:235b-instruct-cloud,1,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery level drops below 0.","Plan invalid due to battery depletion and unmet action conditions, preventing goal achievement.",8.085427045822144
qwen3-vl:235b-instruct-cloud,2,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery too low for (move tiago elgrito guernica). Requires 20, has 10.","The plan is invalid. Battery ran out, preventing further movement and explanations.",7.3405773639678955
qwen3-vl:235b-instruct-cloud,3,Visitar 4 cuadros y explicar 8,full_response,S,N,N,Action (move tiago elgrito guernica) at time 91.002 is invalid: Battery level (10) is less than required (20) for move action. Battery would drop below 0.,Plan invalid due to insufficient battery for move action.,8.437034845352173
qwen3-vl:235b-instruct-cloud,4,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Action `(move tiago elgrito guernica)` at 91.002 is invalid: Battery level (10) is insufficient for a move action (requires 20).","Plan invalid: insufficient battery for move action, goals unachieved.",8.127004623413086
qwen3-vl:235b-instruct-cloud,5,Visitar 4 cuadros y explicar 8,full_response,S,S,N,Action (move tiago elgrito guernica) at 91.002s: Battery (10) is insufficient (needs 20).",The plan is invalid due to multiple battery depletion issues, although all goals are met.",7.280421495437622
qwen3-vl:235b-instruct-cloud,6,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery level drops below 0 during action 8: (move tiago elgrito guernica). Current battery: 10, required: 20, resulting in -10.",Plan invalid. Battery drops below zero during a move action.,8.160061836242676
qwen3-vl:235b-instruct-cloud,7,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"All goals are NOT achieved.","Plan invalid due to battery and location constraints, preventing goal achievement.",7.819562673568726
qwen3-vl:235b-instruct-cloud,8,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery level will drop below 0 ","Plan invalid due to insufficient battery, incorrect robot locations, and unachieved goals.",9.134083986282349
qwen3-vl:235b-instruct-cloud,9,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Battery level will drop below 0 ","Plan invalid due to insufficient battery, incorrect robot locations, and unachieved goals.",11.024256944656372
qwen3-vl:235b-instruct-cloud,10,Visitar 4 cuadros y explicar 8,full_response,S,N,N,"Action `(move tiago elgrito guernica)` at time 91.002 is invalid. The robot's battery level (10) is insufficient for a `move` action, which requires 20 battery units. Battery level would drop below 0 if this action were attempted.",Plan invalid: battery too low for move action before reaching all goals.,8.086956977844238
kimi-k2-thinking:cloud,1,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,The plan is valid. All constraints and goals are met.,246.17360520362854
kimi-k2-thinking:cloud,2,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"The plan is valid. All constraints and goals are met, and battery is managed correctly.",123.94258332252502
kimi-k2-thinking:cloud,3,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",179.79194331169128
kimi-k2-thinking:cloud,4,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"Valid plan: all constraints met, goals achieved, and battery managed.",267.6420941352844
kimi-k2-thinking:cloud,5,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"Plan valid: format, battery, actions, goals, temporal, and charger locations correct.",129.38127851486206
kimi-k2-thinking:cloud,6,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"Plan valid: all actions consistent, battery maintained, goals achieved, temporal fine.",169.96286511421204
kimi-k2-thinking:cloud,7,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"Plan is valid, battery managed, all goals achieved, and temporal consistency met.",164.56139588356018
kimi-k2-thinking:cloud,8,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"Plan valid. All constraints met, goals achieved, and battery maintained.",271.56659269332886
kimi-k2-thinking:cloud,9,Visitar 4 cuadros y explicar 8,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",159.0179579257965
kimi-k2-thinking:cloud,1,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent, battery maintained, goals achieved, and temporal constraints respected.",273.7180919647217
kimi-k2-thinking:cloud,2,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, all constraints met, 31 paintings explained.",308.3974058628082
kimi-k2-thinking:cloud,3,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, all constraints met, 31 paintings explained.",239.1244135624878
kimi-k2-thinking:cloud,4,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid. Battery OK, actions correct, all goals achieved, temporal valid.",251.45794415473938
kimi-k2-thinking:cloud,5,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, all constraints met, 31 paintings explained.",256.6221351623535
kimi-k2-thinking:cloud,6,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"The plan is valid. All actions are consistent, battery levels are maintained, goals are achieved, and temporal constraints are respected.",731.9736931324005
kimi-k2-thinking:cloud,7,Visitar 31 cuadros y explicar 31,full_response,S,S,S,,"The plan is valid. All actions are consistent, battery levels are maintained, goals are achieved, and temporal constraints are respected.",231.4868233203888
kimi-k2-thinking:cloud,8,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",239.6888346672058
kimi-k2-thinking:cloud,9,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct.",242.6142463684082
claude-sonnet-4-5,1,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, all constraints met, 31 paintings explained.",242.6142463684082
claude-sonnet-4-5,2,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, all constraints met, 31 paintings explained.",243.1341552734375
claude-sonnet-4-5,3,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, all constraints met, 31 paintings explained.",233.98719787597656
claude-sonnet-4-5,4,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Battery level drops below 0,"Plan invalid, all constraints met, 31 paintings explained.",251.623422412109375
claude-sonnet-4-5,5,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Battery level drops below 0,"Plan invalid, all constraints met, 31 paintings explained.",240.5121307373047
claude-sonnet-4-5,6,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Explains 2 times same painting,"Plan invalid, all constraints met, 31 paintings explained.",261.34519958496094
claude-sonnet-4-5,7,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, all constraints met, 31 paintings explained.",234.99823978271484
claude-sonnet-4-5,8,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, all constraints met, 31 paintings explained.",229.14566162109375
claude-sonnet-4-5,9,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, all constraints met, 31 paintings explained.",241.23150634765625
claude-sonnet-4-5,10,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, all constraints met, 31 paintings explained.",238.4561309814453
gpt-5-nano,1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery level drops below 0 before action 1131.002: (move tiago campbells_soup_cans composition_viii) [15.000]. Current battery: 10, required: 20.",Plan invalid. Battery too low for a move action.,100.42757177352905
gpt-5-nano,2,Visitar 31 cuadros y explicar 31,full_response,S,N,N,The plan does not explain all 31 paintings as required by the goal. Only 6 paintings were explained.,"Plan incomplete; only 6 paintings explained, not 31.",62.12788414955139
gpt-5-nano,3,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"The plan does not achieve the goal. Only 3 out of 31 paintings were explained (elgrito, guernica, las_meninas). The plan also re-explains ""guernica"" unnecessarily.","Plan invalid, goal not achieved, only 3 paintings explained.",54.13364863395691
